docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
1,2.2664575134170162e-4,8.676861520031287e-4,0.002957383403046504,0.023767302317465103,0.24133903053236774,0.11191624404044516,0.6189257078033307,SPSP194803280901,1948
2,3.7976299303348765e-4,0.001022883325628874,0.002356900074573407,5.403634978694888e-4,0.002722388989551529,0.9901181253019927,0.0028595758173505753,SPSP194307270401,1943
3,0.0019012423834246122,5.870296630789782e-4,0.0024233295868394187,0.025811986488413447,0.9567723518960696,0.0063486631661974005,0.006155396815976224,SPSP193905081801,1939
4,5.345767351735907e-4,0.0030654825088158905,0.003698535616053442,0.004255841769242486,0.019859437225015368,0.7746767348377612,0.19390939130793794,SPSP194106010901,1941
5,0.011500958107155738,5.005782071159277e-4,0.6476970589926572,0.07908526802071866,0.15880222249348921,0.025116223402458986,0.07729769077640426,SPSP194801290910,1948
6,0.0026907928870366768,1.4805422414997978e-4,0.04046770102945308,0.03200448243282555,0.9151403214178079,0.004829779430110411,0.00471886857861661,SPSP194606060801,1946
7,0.008947216922975303,0.024156634064303843,0.004969577115954977,0.20682892628902877,0.15046556974198685,0.5707947486613297,0.03383732720442065,SPSP192804261901,1928
8,0.0032092873357578854,6.506694222849707e-4,0.01212672152969383,0.04220527023106223,0.9360987357526198,0.0015102584928829456,0.004199057235698298,SPSP193405232101,1934
9,0.021005734608946353,0.005816957553140028,0.03548764206956468,0.47631792547822044,0.2535060916919205,0.02612078194434799,0.18174486665386,SPSP193711220613,1937
10,0.026382843522810076,0.0021430621953254622,0.0016383188847902109,0.006002796667988955,0.9595198836340932,0.0022952752617349994,0.0020178198332571054,SPSP192504260701,1925
11,0.9617444850556448,0.012399430576635312,0.009748171205025392,0.01282501488842494,0.0016724486969288122,2.278698238679788e-4,0.0013825797534725553,SPSP190910031914,1909
12,0.06833274374260523,0.9293569126066181,2.265423585169968e-4,0.001732888519570564,9.543234431003966e-5,7.437905467521433e-6,2.480425229120996e-4,SPSP188309270101,1883
