id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
一區一分署,ORG,"1923, 1926, 1924, 1922, 1914",5,1,2.5113008538422905e-4,5.236885597768487e-4,0,6.556087327083197e-5
一區三分署,ORG,"1914, 1927, 1926, 1924, 1923, 1922",8,0,0,8.341368098837507e-21,0,NA
一區二分署,ORG,"1926, 1914, 1924, 1930, 1921, 1923, 1927, 1925, 1918",22,4,0.0010045203415369162,0.007248863917207269,72.63745204696353,8.224360555966774e-5
一路分局,ORG,"1911, 1910, 1909",6,7,0.0017579105976896032,0.0037973601938117232,327.25201085641226,7.854842510407666e-5
丁仲英,PERSON,"1912, 1936, 1927, 1934, 1930, 1928, 1931, 1933, 1937, 1935, 1948",15,0,0,8.341368098837507e-21,0,NA
丁張,PERSON,"1925, 1903, 1889, 1910, 1906",6,2,5.022601707684581e-4,0.0061385142781107925,285.1628821993677,8.248102936324645e-5
丁悚,PERSON,"1927, 1929, 1928, 1930, 1922, 1923, 1920, 1913, 1924, 1915",16,6,0.0015067805123053742,0.020371326621562078,286.91733648821526,7.825950853028643e-5
丁惟汾,PERSON,"1936, 1928, 1927, 1926, 1916, 1933, 1931",11,4,0.0010045203415369162,0.026316023194978475,326.9771612380354,8.233163181294254e-5
丁春濤,PERSON,"1909, 1910, 1916, 1917, 1922",5,2,5.022601707684581e-4,0.003017118144898388,9.769703433626697,7.371369600471768e-5
丁某甲,PERSON,"1908, 1901, 1904, 1900, 1894, 1898",11,6,0.0015067805123053742,0.001675910463892695,219.1534475949701,7.182876023559833e-5
丁榕,PERSON,"1932, 1912, 1911, 1921, 1913, 1917, 1916, 1940, 1923, 1914, 1915, 1933, 1930, 1936, 1927",24,21,0.00527373179306881,0.08458896997504774,14260.365880567713,9.471490812653911e-5
丁欽,PERSON,"1918, 1915, 1917, 1916",25,40,0.010045203415369162,0.19668478785472393,10435.631976637957,9.563886763580719e-5
丁欽齊,PERSON,"1917, 1916, 1915, 1918",60,57,0.014314414866901055,0.2676457576819154,14279.124783398684,9.656237929702588e-5
丁欽齋,PERSON,"1914, 1918, 1916, 1915, 1917, 1913",235,151,0.03792064289301859,0.6566200731028957,103085.51933850006,1.1120996441281138e-4
丁汝霖,PERSON,"1918, 1922, 1923, 1913, 1914",7,11,0.0027624309392265192,0.02899042153441353,1060.968027954909,8.512087163772556e-5
丁甘仁,PERSON,"1937, 1914, 1926, 1918, 1916, 1940, 1925, 1928, 1934, 1917, 1915, 1932, 1933, 1941, 1922, 1929",19,30,0.007533902561526871,0.16948629596532905,3832.66714288637,9.095870474804439e-5
丁福保,PERSON,"1942, 1930, 1934, 1927, 1939, 1935, 1937, 1915, 1948, 1931, 1933, 1916, 1926, 1924, 1932, 1940",37,8,0.0020090406830738324,0.047868306226363067,1164.7345475508732,8.41467519353753e-5
丁義華,PERSON,"1915, 1916, 1914",7,20,0.005022601707684581,0.10325808698286011,1492.4363326941634,8.555783709787816e-5
丁金常,PERSON,"1917, 1916",6,0,0,8.341368098837507e-21,0,NA
丁金生,PERSON,"1911, 1909, 1912, 1926",6,0,0,8.341368098837507e-21,0,NA
丁阿三,PERSON,"1910, 1928, 1922, 1929",5,1,2.5113008538422905e-4,7.115722724911281e-4,0,7.08918190840777e-5
