id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
"
財政部",ORG,"1929, 1927, 1928, 1930, 1933, 1934, 1931",16,70,0.010997643362136685,0.09396771048003011,2093.818321117465,5.632533513574406e-5
一區二分所,ORG,"1921, 1918, 1920, 1930, 1922, 1917, 1919, 1929, 1933, 1928, 1927",24,0,0,0,0,NA
丁仲英,PERSON,"1912, 1936, 1927, 1934, 1930, 1928, 1931, 1933, 1937, 1935, 1948",15,74,0.011626080125687353,0.13064291192224908,11906.108551424171,6.50110518788194e-5
丁名全,PERSON,"1933, 1935, 1931, 1932, 1939, 1934, 1940, 1930, 1928",17,46,0.0072270227808326785,0.05715372212793812,5859.985885217148,5.989458552946814e-5
丁婉娥,PERSON,"1936, 1933, 1926, 1928",9,15,0.002356637863315004,0.024781353641873494,352.0004510906608,5.3533190578158456e-5
丁少蘭,PERSON,"1901, 1926, 1924, 1927, 1917, 1928, 1934, 1930",12,3,4.713275726630008e-4,2.9707006257282276e-4,8.698075186162775,4.0426908150064686e-5
丁惟汾,PERSON,"1936, 1928, 1927, 1926, 1916, 1933, 1931",11,5,7.855459544383347e-4,0.0113075361711017,112.48783098653071,5.074081591231987e-5
丁惠康,PERSON,"1933, 1949, 1934, 1935, 1928, 1929, 1936, 1926, 1937, 1930, 1939",17,37,0.005813040062843677,0.026987547393880904,4120.696272609929,5.5463117027176924e-5
丁慕琴,PERSON,"1934, 1928, 1927, 1940, 1939, 1931",6,18,0.0028279654359780046,0.03687225315977867,1920.9203267250912,5.85480093676815e-5
丁文江,PERSON,"1937, 1934, 1926, 1930, 1935, 1936, 1948, 1917",13,46,0.0072270227808326785,0.07477740786759941,6385.847668042629,6.12294881214793e-5
丁榕,PERSON,"1932, 1912, 1911, 1921, 1913, 1917, 1916, 1940, 1923, 1914, 1915, 1933, 1930, 1936, 1927",24,10,0.0015710919088766694,0.02050648580136569,1342.1431244090404,5.438329345225147e-5
丁正鈞,PERSON,"1934, 1929, 1944, 1921, 1931",6,10,0.0015710919088766694,0.022368969359763013,545.8766825337694,5.580357142857143e-5
丁濟萬,PERSON,"1948, 1935, 1947, 1937, 1932, 1943",6,40,0.006284367635506678,0.0507511293086445,3264.576456027848,5.850690381465013e-5
丁玲,PERSON,"1938, 1940, 1937, 1933, 1931, 1939",6,18,0.0028279654359780046,0.04150366289281264,982.9880032404559,5.781683626271971e-5
丁甘仁,PERSON,"1937, 1914, 1926, 1918, 1916, 1940, 1925, 1928, 1934, 1917, 1915, 1932, 1933, 1941, 1922, 1929",19,15,0.002356637863315004,0.0248225137084002,2939.953308247499,5.5666889334224006e-5
丁福保,PERSON,"1942, 1930, 1934, 1927, 1939, 1935, 1937, 1915, 1948, 1931, 1933, 1916, 1926, 1924, 1932, 1940",37,119,0.018695993715632363,0.17385967418100606,36863.62820523695,6.658676255160474e-5
丁聰,PERSON,"1947, 1946",7,6,9.426551453260016e-4,0.006580641078377011,275.54273018581165,4.81370944449793e-5
丁貴堂,PERSON,"1927, 1946, 1936, 1948",10,59,0.009269442262372349,0.05466772567512904,11722.390362938377,5.881660981061052e-5
丁超,PERSON,"1931, 1932, 1927, 1922, 1934, 1943",8,9,0.0014139827179890023,0.016813010009841877,299.1989939023204,5.2787162162162165e-5
丁超五,PERSON,"1928, 1935, 1927, 1934, 1931",8,21,0.0032992930086410055,0.02700344688551091,271.5684989493564,5.1498609537542483e-5
三井日文學院,ORG,"1943, 1942",11,15,0.002356637863315004,0.008084198816439599,2655.9014017452014,5.1813471502590674e-5
三井洋行,ORG,"1901, 1928, 1932, 1896, 1917, 1895, 1918, 1898, 1894, 1902, 1903, 1927, 1925, 1933, 1931, 1908, 1904, 1913, 1921, 1919, 1897, 1939, 1914, 1929, 1916, 1930, 1906, 1934, 1923, 1937, 1924, 1940, 1893, 1922, 1942",69,48,0.007541241162608013,0.04978693804525822,2163.9651883255015,5.535259603675413e-5
三分所,ORG,"1919, 1920, 1924, 1918, 1931, 1933, 1934",9,46,0.0072270227808326785,0.03518781475610114,1133.855627480007,5.332195798229711e-5
三北,ORG,"1936, 1937, 1930, 1926",5,39,0.00612725844461901,0.03534043416922842,645.1922607742258,5.373455131649651e-5
三北公司,ORG,"1928, 1931, 1936, 1926, 1920, 1933, 1935, 1922, 1930, 1923, 1929, 1932, 1925, 1934, 1921",34,144,0.022623723487824036,0.1237193634410745,12419.250629444792,5.783021050196623e-5
三北輪船公司,ORG,"1922, 1947, 1934, 1929, 1920, 1935, 1921, 1933",10,50,0.007855459544383346,0.06599109940918906,1513.4814270587442,5.55000555000555e-5
三區二分所,ORG,"1926, 1930, 1922, 1934, 1924, 1927",6,3,4.713275726630008e-4,8.770893520507536e-4,6029.054557226364,4.525706010137581e-5
三十三軍,ORG,"1928, 1927, 1947",8,3,4.713275726630008e-4,0.001323549161016452,3.021375259293304,4.5695485286053735e-5
三友實業社,ORG,"1932, 1926, 1935, 1933, 1928, 1927, 1939, 1940, 1934, 1946, 1929, 1931, 1924, 1948, 1937, 1930, 1949, 1941, 1943, 1947, 1942, 1936, 1938",103,293,0.04603299293008641,0.2536514104758442,76466.40590386168,6.135722174499939e-5
三友社,ORG,"1927, 1928, 1935, 1926, 1929, 1931, 1930, 1943",22,12,0.0018853102906520032,0.013222521785290276,34.66929002537468,5.092686901609289e-5
三吳大學,ORG,"1939, 1940, 1941",6,82,0.012882953652788688,0.07115312501916245,3085.3824723522343,5.460303592879764e-5
三德洋行,ORG,"1928, 1931, 1926, 1925, 1930, 1935, 1927, 1929",13,1,1.5710919088766692e-4,1.80364859752323e-4,0,4.011553273427471e-5
三星棉鐵廠,ORG,"1928, 1927, 1933, 1935, 1948, 1930, 1929, 1947, 1934, 1939, 1931, 1946, 1936",28,37,0.005813040062843677,0.03365102726031121,2790.385366621695,5.466273095003826e-5
三銀行,ORG,"1935, 1934, 1936",8,71,0.011154752553024352,0.10751858684725431,2511.198722851369,5.6695770495521035e-5
三麻子,PERSON,"1916, 1888, 1924, 1936",5,0,0,0,0,NA
上海中學,ORG,"1936, 1932, 1929, 1930, 1925, 1939, 1933, 1935",9,69,0.010840534171249017,0.08633702597499303,10182.450192815648,5.619240278714318e-5
上海乒乓聯合會,ORG,"1935, 1944, 1932",6,0,0,0,0,NA
上海事務所,ORG,"1924, 1923, 1930, 1931, 1943",5,2,3.1421838177533385e-4,0.0031813820824546694,1.100006535347122,4.88710780959828e-5
上海信託部,ORG,"1931, 1935, 1934",9,13,0.00204241948153967,0.013206805889742443,64.0218299584309,5.13294322964788e-5
上海公司,ORG,"1947, 1937, 1936, 1918, 1933",7,16,0.0025137470542026708,0.013089388122802118,169.60443158157491,5.212133847597206e-5
上海劇藝社,ORG,"1939, 1938, 1941, 1946, 1947, 1940",21,227,0.03566378633150039,0.07662919020384407,141122.81911553838,5.6856947919035704e-5
上海商務印書館,ORG,"1906, 1900, 1902, 1920, 1927, 1928, 1915, 1913, 1934, 1918, 1929, 1922, 1940, 1924, 1931, 1939, 1930, 1941, 1935, 1914, 1936, 1925",34,31,0.004870384917517675,0.021319594198851034,3663.287855568453,5.2637119696810194e-5
上海商品檢騐局,ORG,"1932, 1944, 1935, 1930",6,14,0.002199528672427337,0.022650745103358474,140.89962187396455,5.318583129454313e-5
上海商業儲蓄銀行,ORG,"1935, 1919, 1940, 1932, 1921, 1915, 1927, 1939, 1930, 1931, 1934, 1928, 1924, 1923, 1922, 1925, 1933, 1926, 1937, 1949, 1920, 1943",82,209,0.03283582089552239,0.17220508417482416,33099.525233278,5.899008966493629e-5
上海商業銀行,ORG,"1930, 1926, 1947, 1922, 1925, 1940",6,33,0.005184603299293008,0.03745225363082555,665.8206322557432,5.369992482010525e-5
上海啤酒公司,ORG,"1929, 1934, 1926, 1923, 1941, 1942",7,9,0.0014139827179890023,0.003322353030181795,32.94269687658202,4.652461151949381e-5
上海四行儲蓄會,ORG,"1940, 1931, 1932, 1935",6,46,0.0072270227808326785,0.04777974218086558,592.3436669851624,5.292125317527519e-5
上海國貨公司,ORG,"1934, 1933, 1935",11,62,0.00974076983503535,0.054300999444338076,3594.642826181817,5.487871803314675e-5
上海國貨工廠聯合會,ORG,"1928, 1935, 1931, 1929, 1932, 1930, 1934",12,9,0.0014139827179890023,0.00911690293201464,1300.7879115122385,5.127153404429861e-5
上海國醫公會,ORG,"1939, 1935, 1934",7,18,0.0028279654359780046,0.009290627648115073,6754.495945953636,5.098399102681758e-5
上海地方法院,ORG,"1946, 1935, 1936, 1933, 1929, 1928, 1930, 1947, 1931, 1934, 1932, 1945, 1937, 1948, 1939",69,190,0.029850746268656716,0.16709384968670676,52835.183434362145,5.90388475616956e-5
上海地方法院檢察處,ORG,"1933, 1937, 1931, 1936, 1943",5,36,0.005655930871956009,0.0338376910497425,1619.6763902739353,5.430650591940915e-5
上海大戲院,ORG,"1936, 1928, 1931, 1926, 1935, 1924, 1929, 1923",11,19,0.0029850746268656717,0.007280781024020042,747.033848220668,5.043881771411278e-5
上海女中,ORG,"1936, 1947, 1937, 1944, 1935, 1934, 1940",8,65,0.01021209740769835,0.046074005024666444,4327.394258685235,5.438329345225147e-5
