id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
"
財政部",ORG,"1929, 1927, 1928, 1930, 1933, 1934, 1931",16,105,0.012861342479176875,0.057889717557064395,14377.40324654983,4.394445420987871e-5
一分所,ORG,"1927, 1919, 1929, 1930",5,17,0.002082312591866732,0.006531089209869941,191.74490283582426,3.9391790750807535e-5
一區一分所,ORG,"1917, 1928, 1918, 1920, 1930, 1919, 1927, 1921, 1929",13,76,0.009309162175404213,0.034554468969413936,2440.9135543544894,4.2176296921130326e-5
一區一分署,ORG,"1923, 1926, 1924, 1922, 1914",5,2,2.449779519843214e-4,9.215813703714815e-4,0.5281221979328383,3.67403923873907e-5
一區三分所,ORG,"1917, 1918, 1920, 1928, 1919, 1930, 1925, 1927",11,46,0.005634492895639392,0.016377811765212694,1394.155216694499,4.129842240026431e-5
一區三分署,ORG,"1914, 1927, 1926, 1924, 1923, 1922",8,6,7.349338559529642e-4,0.001649181033546925,13.952181616801921,3.771876885938443e-5
一區二分所,ORG,"1921, 1918, 1920, 1930, 1922, 1917, 1919, 1929, 1933, 1928, 1927",24,80,0.009799118079372856,0.0360756882587791,10050.317519193686,4.3077453260963214e-5
一區二分署,ORG,"1926, 1914, 1924, 1930, 1921, 1923, 1927, 1925, 1918",22,26,0.0031847133757961785,0.012098989119363702,2955.1329219835147,4.162157662532257e-5
丁乃揚,PERSON,"1924, 1920, 1919, 1923, 1922",7,29,0.0035521803037726605,0.036272576964651346,2084.301595729124,4.59411035053062e-5
丁仁,PERSON,"1924, 1923",10,10,0.001224889759921607,0.015495875644461575,229.24936436218027,4.1423304751253055e-5
丁仲英,PERSON,"1912, 1936, 1927, 1934, 1930, 1928, 1931, 1933, 1937, 1935, 1948",15,76,0.009309162175404213,0.08192435791348557,9780.533717077624,4.9922619939094404e-5
丁名全,PERSON,"1933, 1935, 1931, 1932, 1939, 1934, 1940, 1930, 1928",17,92,0.011268985791278784,0.10784050569905988,20356.761463986913,5.1184931156267594e-5
丁婉娥,PERSON,"1936, 1933, 1926, 1928",9,13,0.0015923566878980893,0.004989464787195005,393.03001302491657,3.747423646243208e-5
丁子盈,PERSON,"1922, 1923",5,16,0.0019598236158745713,0.016623237139845235,1222.1626181862214,4.3807771498663866e-5
丁少蘭,PERSON,"1901, 1926, 1924, 1927, 1917, 1928, 1934, 1930",12,30,0.0036746692797648213,0.018216394332302606,3767.4142203810616,4.259850905218317e-5
丁張,PERSON,"1925, 1903, 1889, 1910, 1906",6,0,0,0,0,NA
丁悚,PERSON,"1927, 1929, 1928, 1930, 1922, 1923, 1920, 1913, 1924, 1915",16,31,0.0037971582557569817,0.02602640050795029,3967.5271894480725,4.636713497472991e-5
丁惟汾,PERSON,"1936, 1928, 1927, 1926, 1916, 1933, 1931",11,66,0.008084272415482607,0.09773135837648948,2702.7380634364386,4.701236425179822e-5
丁惠康,PERSON,"1933, 1949, 1934, 1935, 1928, 1929, 1936, 1926, 1937, 1930, 1939",17,36,0.004409603135717786,0.045929992967829514,3213.4952665994056,4.815795810257645e-5
丁慕琴,PERSON,"1934, 1928, 1927, 1940, 1939, 1931",6,21,0.002572268495835375,0.007780602260391871,472.55223000017435,3.7705968854869723e-5
丁文江,PERSON,"1937, 1934, 1926, 1930, 1935, 1936, 1948, 1917",13,27,0.003307202351788339,0.039628996512554755,1489.7015742685758,4.594954739695814e-5
丁春濤,PERSON,"1909, 1910, 1916, 1917, 1922",5,11,0.0013473787359137678,0.010602655204638864,310.0536535661138,4.0911508407314974e-5
丁榕,PERSON,"1932, 1912, 1911, 1921, 1913, 1917, 1916, 1940, 1923, 1914, 1915, 1933, 1930, 1936, 1927",24,50,0.006124448799608035,0.025923644476121294,6337.15537759824,4.4497841854670045e-5
丁欽,PERSON,"1918, 1915, 1917, 1916",25,40,0.004899559039686428,0.02767875124216079,2291.6931379510834,4.3635728934851856e-5
丁欽齊,PERSON,"1917, 1916, 1915, 1918",60,31,0.0037971582557569817,0.026074284957577715,2309.8088078717356,4.410921441489127e-5
丁欽齋,PERSON,"1914, 1918, 1916, 1915, 1917, 1913",235,113,0.01384125428711416,0.10580221339234679,16026.371054047842,5.0831088293600365e-5
丁正鈞,PERSON,"1934, 1929, 1944, 1921, 1931",6,24,0.002939735423811857,0.025769743632170997,1826.2220823229752,4.514468872737122e-5
丁汝霖,PERSON,"1918, 1922, 1923, 1913, 1914",7,8,9.799118079372856e-4,0.007390974513759426,15782.174140696825,4.035349663048303e-5
丁濟萬,PERSON,"1948, 1935, 1947, 1937, 1932, 1943",6,3,3.674669279764821e-4,3.2286430086229804e-4,9.152317931300637,3.256586446087211e-5
丁玲,PERSON,"1938, 1940, 1937, 1933, 1931, 1939",6,7,8.574228319451249e-4,0.016776251637201752,187.6002699294318,4.445037116059919e-5
丁甘仁,PERSON,"1937, 1914, 1926, 1918, 1916, 1940, 1925, 1928, 1934, 1917, 1915, 1932, 1933, 1941, 1922, 1929",19,36,0.004409603135717786,0.02817885811265884,3435.694656753711,4.628558204119417e-5
丁福保,PERSON,"1942, 1930, 1934, 1927, 1939, 1935, 1937, 1915, 1948, 1931, 1933, 1916, 1926, 1924, 1932, 1940",37,83,0.010166585007349339,0.09914710285852368,16259.482356039169,5.2004784440168494e-5
丁貴堂,PERSON,"1927, 1946, 1936, 1948",10,2,2.449779519843214e-4,0.005842183401165111,13.285553092321168,3.8818368852140834e-5
丁超,PERSON,"1931, 1932, 1927, 1922, 1934, 1943",8,28,0.0034296913277804997,0.05191147026522988,1603.8404076630864,4.593266271645767e-5
丁超五,PERSON,"1928, 1935, 1927, 1934, 1931",8,39,0.004777070063694267,0.07647204830362461,1117.7040354657986,4.7038901171268636e-5
丁金常,PERSON,"1917, 1916",6,0,0,0,0,NA
丁金生,PERSON,"1911, 1909, 1912, 1926",6,0,0,0,0,NA
丁阿三,PERSON,"1910, 1928, 1922, 1929",5,8,9.799118079372856e-4,0.014508431707026915,96.84056270473896,4.158868787689748e-5
三井洋行,ORG,"1901, 1928, 1932, 1896, 1917, 1895, 1918, 1898, 1894, 1902, 1903, 1927, 1925, 1933, 1931, 1908, 1904, 1913, 1921, 1919, 1897, 1939, 1914, 1929, 1916, 1930, 1906, 1934, 1923, 1937, 1924, 1940, 1893, 1922, 1942",69,96,0.011758941695247428,0.04579834362208221,15483.180222092386,4.397537379067722e-5
三分所,ORG,"1919, 1920, 1924, 1918, 1931, 1933, 1934",9,14,0.0017148456638902498,0.004042353880608292,210.93609625988177,3.923414940364093e-5
三北,ORG,"1936, 1937, 1930, 1926",5,23,0.002817246447819696,0.017190387905798486,122.05774019531935,4.105427374989737e-5
